id,unit,role,assignment_type,user_id,staff_profile_id,faculty_profile_id,position_assignment_id,department_id,is_active
276cf8d1-4bce-4fea-9e96-b1f8dc1bdf0e,graduate_affairs,graduate_affairs_specialist,staff_profile,,aa4f5c16-c993-4af6-a6d4-59d9542c1a7f,,,,t
290e6c87-54d3-402b-9478-cf669025127c,student_affairs,student_affairs_specialist,staff_profile,c8a94548-4782-4252-86f9-23559d3b95bd,06f48015-bb18-461e-b818-cfd1a31a8e0d,,,,t
3f93b060-bf2f-43db-b0de-ca9b365649f7,library,library_officer,staff_profile,,4a838311-0ab7-4033-8e0c-69327d522bc7,,,,t
43f5cf3d-5cc7-4739-9ce3-c75f9a5302a1,dean,dean,faculty_profile,b3dd71e6-3794-4fae-abd5-0d7c9e7e0bf0,,ce2f9190-27f4-4914-8971-3ffff97ce2d8,,,t
4d0f434e-57ab-40b2-8a6f-5f27f330db97,department,department_head,faculty_profile,,,c1fe6084-e594-482e-a178-ac8eaffed376,,22222222-2222-4222-8222-222222222222,f
6357f788-d944-494d-9d9f-72bc7a719e66,registrar,registrar_general,staff_profile,4c261c1c-97fb-42da-a544-e8a59853ebe3,89d5e758-6971-45df-98c0-8de9caabb00d,,,,t
6b4e6311-43af-4772-a56c-a33c1945b250,department,department_head,position_assignment,,,,27e22331-1200-4846-8101-1b4d36625c5d,22222222-2222-4222-8222-222222222222,t
7ab0b14f-9007-40d6-9aaf-f1cba454ac8f,department,department_head,faculty_profile,,,d08a8509-4c04-472e-885f-053a80be12ec,,ce485c67-5f7c-498d-b120-4b1130a86ae8,f
7f8b27e7-bd60-488a-9a83-f9626d7ad95c,graduate_affairs,graduate_affairs_manager,staff_profile,,f463a79b-65be-4a94-8003-1c9a2727b88f,,,,t
87492b35-72c7-41df-a60c-ddf57d28f653,labs,labs_manager,staff_profile,,b59e6e45-260d-4af6-b312-85381d354104,,,,t
912bdb96-3fb9-494c-8caa-7778c7d0d402,department,department_head,faculty_profile,,,6f9f004d-c5f6-4dfe-b212-7f79ce8658e3,,ce485c67-5f7c-498d-b120-4b1130a86ae8,f
abc127f0-636c-48cf-ac1d-188b06d57fa1,student_affairs,student_affairs_manager,staff_profile,aac0e62d-4e8b-4440-b649-caa388d34837,b3966846-116e-44a9-ba54-1cce7971af15,,,,t
c0153d51-6ded-435b-a8d7-287f33349e4c,department,department_head,position_assignment,,,,bde82530-1400-4ee5-afcc-a15453cd2069,11111111-1111-4111-8111-111111111111,t
c50ea582-4d53-4dcb-a255-91fd10cb09dc,archive,archive_officer,staff_profile,aec1303e-de6a-4580-94cf-7205c17b5535,df2b0ebf-c23c-40d8-aea7-9622dec6d0f1,,,,t
cc000001-0000-4000-8000-000000000001,student_affairs,student_affairs_specialist,user,24406961-d8b2-4db7-8896-0ef82039d75f,,,,,f
cc000002-0000-4000-8000-000000000002,student_affairs,student_affairs_manager,user,0b2a2543-a77a-4b86-ad7f-8b35f9db6502,,,,,f
cc000003-0000-4000-8000-000000000003,registrar,registrar_general,user,15b0f3cd-29d8-4eb1-ad15-bb9026986dbc,,,,,f
cc000004-0000-4000-8000-000000000004,library,library_officer,user,749a6e5d-eb27-4417-99a4-7abaffe406a3,,,,,f
cc000005-0000-4000-8000-000000000005,labs,labs_manager,user,b8b50c98-f26c-413b-a585-fafd0abfaa21,,,,,f
cc000006-0000-4000-8000-000000000006,finance,revenue_finance_officer,user,f0d8a6b1-7845-46bd-8a12-d78ed6af2bfd,,,,,f
cc000007-0000-4000-8000-000000000007,archive,archive_officer,user,676ecf19-4c7a-45eb-86db-2c141e5a7691,,,,,f
cc000008-0000-4000-8000-000000000008,dean,dean,user,fb59542d-d410-4fa4-88d3-1e3e2fabe014,,,,,f
cc000009-0000-4000-8000-000000000009,department,department_head,position_assignment,,,,bb000001-0000-4000-8000-000000000001,ce485c67-5f7c-498d-b120-4b1130a86ae8,f
cc000010-0000-4000-8000-000000000010,department,department_head,position_assignment,,,,bb000002-0000-4000-8000-000000000002,11111111-1111-4111-8111-111111111111,f
dda958a9-88d0-4689-8b89-3f0a5e08a44e,department,department_head,position_assignment,,,,9c608c94-a2ac-436c-9a14-e5908068f397,ce485c67-5f7c-498d-b120-4b1130a86ae8,t
e4507044-8d07-4385-a776-43eb617c0f04,finance,revenue_finance_officer,staff_profile,79783c0f-8d95-4110-8239-0ac504d63a24,233c9c36-29de-4352-9db3-938a89efe897,,,,t
